,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
11321,170318141003,2014,8141.3,"Cook County, Illinois",769.0,18.02,159.0,68.65,708.0,32813.0,102000.0,39.8,3.12,2.08,93.89,0.0,0.0,0.0,0.91,0.0,9.0,3.0,1.88,5.65,0,0,0,270,0,402,80,270,186,91,80,15,0,0,0,17,031,814100,3
11322,170318141003,2015,8141.3,"Cook County, Illinois",769.0,18.02,160.0,68.65,708.0,32813.0,102000.0,39.8,3.12,2.08,93.89,0.0,0.0,0.0,0.91,0.0,9.0,1.0,0.63,5.64,0,0,0,252,0,365,72,252,173,0,72,85,16,0,0,17,031,814100,3
11323,170318141003,2016,8141.3,"Cook County, Illinois",769.0,18.02,160.0,68.65,708.0,32813.0,102000.0,39.8,3.12,2.08,93.89,0.0,0.0,0.0,0.91,0.0,8.0,1.0,0.63,5.0,0,0,0,270,0,415,48,270,166,0,123,43,0,0,0,17,031,814100,3
11324,170318142001,2013,8142.1,"Cook County, Illinois",1946.0,20.0,226.0,66.35,856.0,43867.0,206800.0,29.6,11.2,0.0,88.69,0.0,0.1,0.0,0.0,0.0,3.0,1.0,0.44,1.33,0,0,0,460,0,859,149,460,256,61,173,10,0,12,0,17,031,814200,1
11325,170318142001,2014,8142.1,"Cook County, Illinois",1946.0,20.0,227.0,66.35,856.0,43867.0,206800.0,29.6,11.2,0.0,88.69,0.0,0.1,0.0,0.0,0.0,7.0,2.0,0.88,3.08,0,0,0,471,6,834,122,471,281,116,150,7,8,0,0,17,031,814200,1
11326,170318142001,2015,8142.1,"Cook County, Illinois",1946.0,20.0,229.0,66.35,856.0,43867.0,206800.0,29.6,11.2,0.0,88.69,0.0,0.1,0.0,0.0,0.0,17.0,4.0,1.75,7.44,0,0,0,425,27,769,103,425,282,0,121,147,6,8,0,17,031,814200,1
11327,170318142001,2016,8142.1,"Cook County, Illinois",1946.0,20.0,230.0,66.35,856.0,43867.0,206800.0,29.6,11.2,0.0,88.69,0.0,0.1,0.0,0.0,0.0,8.0,1.0,0.43,3.48,0,0,0,356,24,730,92,356,244,0,134,94,8,8,0,17,031,814200,1
11328,170318142002,2013,8142.2,"Cook County, Illinois",554.0,7.08,124.0,46.74,795.0,43750.0,194400.0,30.4,15.7,0.0,84.3,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.81,3.23,0,0,0,159,0,413,60,159,67,43,14,10,0,0,0,17,031,814200,2
11329,170318142002,2014,8142.2,"Cook County, Illinois",554.0,7.08,125.0,46.74,795.0,43750.0,194400.0,30.4,15.7,0.0,84.3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,2.4,0,0,0,157,0,286,74,157,90,58,24,8,0,0,0,17,031,814200,2
11330,170318142002,2015,8142.2,"Cook County, Illinois",554.0,7.08,126.0,46.74,795.0,43750.0,194400.0,30.4,15.7,0.0,84.3,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.38,3.97,0,0,0,184,0,384,90,184,86,0,71,7,8,0,0,17,031,814200,2
11331,170318142002,2016,8142.2,"Cook County, Illinois",554.0,7.08,127.0,46.74,795.0,43750.0,194400.0,30.4,15.7,0.0,84.3,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.79,4.72,0,0,0,179,0,407,45,179,109,45,46,8,10,0,0,17,031,814200,2
11332,170318142003,2013,8142.3,"Cook County, Illinois",1313.0,26.85,163.0,41.53,780.0,36087.0,112500.0,35.5,11.42,1.29,87.28,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.23,3.69,0,0,0,317,0,483,117,317,160,77,48,24,11,0,0,17,031,814200,3
11333,170318142003,2014,8142.3,"Cook County, Illinois",1313.0,26.85,166.0,41.53,780.0,36087.0,112500.0,35.5,11.42,1.29,87.28,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.6,3.61,0,0,0,380,0,463,61,380,176,85,46,33,12,0,0,17,031,814200,3
11334,170318142003,2015,8142.3,"Cook County, Illinois",1313.0,26.85,170.0,41.53,780.0,36087.0,112500.0,35.5,11.42,1.29,87.28,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.95,6.49,0,0,0,378,20,516,49,378,157,0,51,68,26,12,0,17,031,814200,3
11335,170318142003,2016,8142.3,"Cook County, Illinois",1313.0,26.85,173.0,41.53,780.0,36087.0,112500.0,35.5,11.42,1.29,87.28,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.16,2.31,0,0,0,344,17,499,8,344,144,0,70,62,12,0,0,17,031,814200,3
11336,170318142004,2013,8142.4,"Cook County, Illinois",1184.0,28.93,278.0,55.8,754.0,25938.0,87000.0,46.0,6.33,0.0,93.67,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.72,2.16,0,0,0,329,36,475,124,329,210,52,112,13,33,0,0,17,031,814200,4
11337,170318142004,2014,8142.4,"Cook County, Illinois",1184.0,28.93,281.0,55.8,754.0,25938.0,87000.0,46.0,6.33,0.0,93.67,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.42,2.84,0,0,0,383,37,526,118,383,250,68,117,13,52,0,0,17,031,814200,4
11338,170318142004,2015,8142.4,"Cook County, Illinois",1184.0,28.93,285.0,55.8,754.0,25938.0,87000.0,46.0,6.33,0.0,93.67,0.0,0.0,0.0,0.0,0.0,19.0,7.0,2.45,6.66,0,0,0,362,33,532,83,362,202,0,109,49,16,28,0,17,031,814200,4
11339,170318142004,2016,8142.4,"Cook County, Illinois",1184.0,28.93,289.0,55.8,754.0,25938.0,87000.0,46.0,6.33,0.0,93.67,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.35,3.81,0,0,0,436,36,697,135,436,258,27,116,72,19,16,8,17,031,814200,4
11340,170318142005,2013,8142.5,"Cook County, Illinois",833.0,40.0,205.0,67.84,782.0,32868.0,131300.0,33.1,1.92,0.0,95.92,0.0,0.0,0.0,2.16,0.0,11.0,5.0,2.44,5.38,0,0,0,256,23,529,119,256,145,21,124,0,0,0,0,17,031,814200,5
11341,170318142005,2014,8142.5,"Cook County, Illinois",833.0,40.0,210.0,67.84,782.0,32868.0,131300.0,33.1,1.92,0.0,95.92,0.0,0.0,0.0,2.16,0.0,5.0,2.0,0.95,2.38,0,0,0,296,32,500,97,296,193,69,124,0,0,0,0,17,031,814200,5
11342,170318142005,2015,8142.5,"Cook County, Illinois",833.0,40.0,216.0,67.84,782.0,32868.0,131300.0,33.1,1.92,0.0,95.92,0.0,0.0,0.0,2.16,0.0,4.0,0.0,0.0,1.86,0,0,0,227,7,463,73,227,154,0,91,63,0,0,0,17,031,814200,5
11343,170318142005,2016,8142.5,"Cook County, Illinois",833.0,40.0,221.0,67.84,782.0,32868.0,131300.0,33.1,1.92,0.0,95.92,0.0,0.0,0.0,2.16,0.0,8.0,2.0,0.9,3.62,0,0,0,261,8,538,91,261,154,0,97,57,0,0,0,17,031,814200,5
11344,170318142006,2013,8142.6,"Cook County, Illinois",856.0,36.63,188.0,66.51,751.0,33235.0,96800.0,33.4,8.29,2.69,86.21,0.0,0.0,0.0,2.8,0.0,10.0,5.0,2.66,5.32,0,0,0,301,23,583,123,301,185,23,129,33,0,0,0,17,031,814200,6
11345,170318142006,2014,8142.6,"Cook County, Illinois",856.0,36.63,191.0,66.51,751.0,33235.0,96800.0,33.4,8.29,2.69,86.21,0.0,0.0,0.0,2.8,0.0,3.0,3.0,1.57,1.57,0,0,0,222,0,442,85,222,121,33,88,0,0,0,0,17,031,814200,6
11346,170318142006,2015,8142.6,"Cook County, Illinois",856.0,36.63,193.0,66.51,751.0,33235.0,96800.0,33.4,8.29,2.69,86.21,0.0,0.0,0.0,2.8,0.0,6.0,2.0,1.03,3.1,0,0,0,218,0,469,76,218,145,0,58,87,0,0,0,17,031,814200,6
11347,170318142006,2016,8142.6,"Cook County, Illinois",856.0,36.63,196.0,66.51,751.0,33235.0,96800.0,33.4,8.29,2.69,86.21,0.0,0.0,0.0,2.8,0.0,4.0,0.0,0.0,2.04,0,0,0,230,0,483,49,230,153,8,68,77,0,0,0,17,031,814200,6
11348,170318143001,2013,8143.1,"Cook County, Illinois",1907.0,28.87,280.0,52.56,892.0,31528.0,153400.0,34.4,4.46,0.31,95.23,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.36,3.58,0,0,0,521,0,1060,78,521,306,41,216,49,0,0,0,17,031,814300,1
11349,170318143001,2014,8143.1,"Cook County, Illinois",1907.0,28.87,283.0,52.56,892.0,31528.0,153400.0,34.4,4.46,0.31,95.23,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.12,3.54,0,0,0,536,0,791,84,536,330,121,178,31,0,0,0,17,031,814300,1
11350,170318143001,2015,8143.1,"Cook County, Illinois",1907.0,28.87,286.0,52.56,892.0,31528.0,153400.0,34.4,4.46,0.31,95.23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.35,2.8,0,0,0,546,0,836,125,546,287,0,146,109,32,0,0,17,031,814300,1
11351,170318143001,2016,8143.1,"Cook County, Illinois",1907.0,28.87,289.0,52.56,892.0,31528.0,153400.0,34.4,4.46,0.31,95.23,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.69,3.46,0,0,0,531,9,752,82,531,294,5,178,79,32,0,0,17,031,814300,1
11352,170318143002,2013,8143.2,"Cook County, Illinois",3183.0,16.23,373.0,44.33,917.0,41917.0,118100.0,37.2,4.84,0.63,93.25,0.0,0.28,0.0,1.01,0.0,6.0,3.0,0.8,1.61,0,0,0,634,0,1100,49,634,258,98,138,11,11,0,0,17,031,814300,2
11353,170318143002,2014,8143.2,"Cook County, Illinois",3183.0,16.23,378.0,44.33,917.0,41917.0,118100.0,37.2,4.84,0.63,93.25,0.0,0.28,0.0,1.01,0.0,8.0,4.0,1.06,2.11,0,0,0,677,0,1175,43,677,318,146,154,9,9,0,0,17,031,814300,2
11354,170318143002,2015,8143.2,"Cook County, Illinois",3183.0,16.23,384.0,44.33,917.0,41917.0,118100.0,37.2,4.84,0.63,93.25,0.0,0.28,0.0,1.01,0.0,12.0,3.0,0.78,3.13,0,0,0,688,14,1382,127,688,305,0,110,176,10,9,0,17,031,814300,2
11355,170318143002,2016,8143.2,"Cook County, Illinois",3183.0,16.23,389.0,44.33,917.0,41917.0,118100.0,37.2,4.84,0.63,93.25,0.0,0.28,0.0,1.01,0.0,15.0,4.0,1.03,3.86,0,0,0,736,13,1408,141,736,303,28,148,117,0,10,0,17,031,814300,2
11356,170318144001,2013,8144.1,"Cook County, Illinois",1267.0,27.46,76.0,15.24,,55444.0,90600.0,,19.34,0.0,80.66,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.63,3.95,0,0,0,301,0,595,52,301,12,0,12,0,0,0,0,17,031,814400,1
11357,170318144001,2014,8144.1,"Cook County, Illinois",1267.0,27.46,77.0,15.24,,55444.0,90600.0,,19.34,0.0,80.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,0,0,0,322,0,589,127,322,64,35,29,0,0,0,0,17,031,814400,1
11358,170318144001,2015,8144.1,"Cook County, Illinois",1267.0,27.46,77.0,15.24,,55444.0,90600.0,,19.34,0.0,80.66,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.88,0,0,0,328,0,546,161,328,50,0,32,18,0,0,0,17,031,814400,1
11359,170318144001,2016,8144.1,"Cook County, Illinois",1267.0,27.46,78.0,15.24,,55444.0,90600.0,,19.34,0.0,80.66,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.85,0,0,0,233,0,424,142,233,50,0,29,21,0,0,0,17,031,814400,1
11360,170318144002,2013,8144.2,"Cook County, Illinois",1476.0,11.99,92.0,47.77,949.0,40483.0,156700.0,27.6,28.66,0.0,65.85,0.0,5.49,0.0,0.0,0.0,4.0,2.0,2.17,4.35,0,0,0,378,0,701,100,378,121,0,92,29,0,0,0,17,031,814400,2
11361,170318144002,2014,8144.2,"Cook County, Illinois",1476.0,11.99,94.0,47.77,949.0,40483.0,156700.0,27.6,28.66,0.0,65.85,0.0,5.49,0.0,0.0,0.0,6.0,5.0,5.3,6.36,0,0,0,407,0,705,143,407,119,38,52,29,0,0,0,17,031,814400,2
11362,170318144002,2015,8144.2,"Cook County, Illinois",1476.0,11.99,97.0,47.77,949.0,40483.0,156700.0,27.6,28.66,0.0,65.85,0.0,5.49,0.0,0.0,0.0,3.0,0.0,0.0,3.1,0,0,0,404,0,594,39,404,193,0,84,76,33,0,0,17,031,814400,2
11363,170318144002,2016,8144.2,"Cook County, Illinois",1476.0,11.99,99.0,47.77,949.0,40483.0,156700.0,27.6,28.66,0.0,65.85,0.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,376,0,501,19,376,206,0,125,61,20,0,0,17,031,814400,2
11364,170318144003,2013,8144.3,"Cook County, Illinois",1380.0,10.87,89.0,22.16,,76667.0,93300.0,,19.93,0.0,80.07,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.49,0,0,0,428,0,855,203,428,35,0,35,0,0,0,0,17,031,814400,3
11365,170318144003,2014,8144.3,"Cook County, Illinois",1380.0,10.87,91.0,22.16,,76667.0,93300.0,,19.93,0.0,80.07,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.1,2.2,0,0,0,430,0,799,150,430,48,0,9,0,39,0,0,17,031,814400,3
11366,170318144003,2015,8144.3,"Cook County, Illinois",1380.0,10.87,93.0,22.16,,76667.0,93300.0,,19.93,0.0,80.07,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.38,0,0,0,352,0,654,146,352,78,0,18,16,0,44,0,17,031,814400,3
11367,170318144003,2016,8144.3,"Cook County, Illinois",1380.0,10.87,95.0,22.16,,76667.0,93300.0,,19.93,0.0,80.07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.11,0,0,0,428,0,827,130,428,101,0,17,24,0,60,0,17,031,814400,3
11368,170318144004,2013,8144.4,"Cook County, Illinois",829.0,9.41,52.0,12.59,,61154.0,95900.0,,9.89,3.98,82.87,0.12,0.0,0.0,3.14,0.0,3.0,0.0,0.0,5.77,0,0,0,278,0,461,36,278,47,0,47,0,0,0,0,17,031,814400,4
11369,170318144004,2014,8144.4,"Cook County, Illinois",829.0,9.41,53.0,12.59,,61154.0,95900.0,,9.89,3.98,82.87,0.12,0.0,0.0,3.14,0.0,5.0,1.0,1.89,9.43,0,0,0,317,0,504,32,317,42,0,42,0,0,0,0,17,031,814400,4
11370,170318144004,2015,8144.4,"Cook County, Illinois",829.0,9.41,54.0,12.59,,61154.0,95900.0,,9.89,3.98,82.87,0.12,0.0,0.0,3.14,0.0,3.0,2.0,3.7,5.56,0,0,0,278,11,496,31,278,35,0,0,35,0,0,0,17,031,814400,4
11371,170318144004,2016,8144.4,"Cook County, Illinois",829.0,9.41,55.0,12.59,,61154.0,95900.0,,9.89,3.98,82.87,0.12,0.0,0.0,3.14,0.0,1.0,0.0,0.0,1.82,0,0,0,225,8,394,33,225,16,0,0,16,0,0,0,17,031,814400,4
11372,170318144005,2013,8144.5,"Cook County, Illinois",1998.0,25.36,260.0,26.56,746.0,36833.0,153500.0,28.3,6.36,3.1,90.54,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.77,4.62,0,0,0,523,12,777,95,523,128,0,128,0,0,0,0,17,031,814400,5
11373,170318144005,2014,8144.5,"Cook County, Illinois",1998.0,25.36,264.0,26.56,746.0,36833.0,153500.0,28.3,6.36,3.1,90.54,0.0,0.0,0.0,0.0,0.0,16.0,10.0,3.79,6.06,0,0,0,439,42,597,74,439,88,29,59,0,0,0,0,17,031,814400,5
11374,170318144005,2015,8144.5,"Cook County, Illinois",1998.0,25.36,268.0,26.56,746.0,36833.0,153500.0,28.3,6.36,3.1,90.54,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.12,3.36,0,0,0,512,78,748,67,512,136,0,32,104,0,0,0,17,031,814400,5
11375,170318144005,2016,8144.5,"Cook County, Illinois",1998.0,25.36,272.0,26.56,746.0,36833.0,153500.0,28.3,6.36,3.1,90.54,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.21,3.68,0,0,0,616,99,854,41,616,194,0,79,115,0,0,0,17,031,814400,5
11376,170318144006,2013,8144.6,"Cook County, Illinois",641.0,40.69,148.0,63.33,748.0,,,50.0,12.32,0.0,87.68,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.39,0,0,0,191,0,299,64,191,108,19,76,0,13,0,0,17,031,814400,6
11377,170318144006,2014,8144.6,"Cook County, Illinois",641.0,40.69,151.0,63.33,748.0,,,50.0,12.32,0.0,87.68,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.33,2.65,0,0,0,150,0,263,46,150,56,32,12,0,12,0,0,17,031,814400,6
11378,170318144006,2015,8144.6,"Cook County, Illinois",641.0,40.69,154.0,63.33,748.0,,,50.0,12.32,0.0,87.68,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.3,3.25,0,0,0,180,0,289,35,180,114,0,87,13,0,14,0,17,031,814400,6
11379,170318144006,2016,8144.6,"Cook County, Illinois",641.0,40.69,157.0,63.33,748.0,,,50.0,12.32,0.0,87.68,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.91,0,0,0,324,0,582,37,324,249,0,110,121,0,18,0,17,031,814400,6
11380,170318145001,2013,8145.1,"Cook County, Illinois",2255.0,10.21,117.0,39.57,1011.0,69375.0,147800.0,21.8,11.84,6.21,81.2,0.0,0.4,0.0,0.35,0.0,8.0,1.0,0.86,6.87,0,0,0,378,28,863,155,378,117,74,31,0,0,12,0,17,031,814500,1
11381,170318145001,2014,8145.1,"Cook County, Illinois",2255.0,10.21,118.0,39.57,1011.0,69375.0,147800.0,21.8,11.84,6.21,81.2,0.0,0.4,0.0,0.35,0.0,5.0,1.0,0.85,4.24,0,0,0,441,31,849,139,441,182,98,84,0,0,0,0,17,031,814500,1
11382,170318145001,2015,8145.1,"Cook County, Illinois",2255.0,10.21,120.0,39.57,1011.0,69375.0,147800.0,21.8,11.84,6.21,81.2,0.0,0.4,0.0,0.35,0.0,10.0,2.0,1.67,8.37,0,0,0,460,34,915,127,460,182,0,92,90,0,0,0,17,031,814500,1
11383,170318145001,2016,8145.1,"Cook County, Illinois",2255.0,10.21,121.0,39.57,1011.0,69375.0,147800.0,21.8,11.84,6.21,81.2,0.0,0.4,0.0,0.35,0.0,7.0,1.0,0.83,5.79,0,0,0,510,7,1031,92,510,196,35,66,95,0,0,0,17,031,814500,1
11384,170318145002,2013,8145.2,"Cook County, Illinois",1309.0,6.71,154.0,33.8,883.0,51691.0,124700.0,33.6,7.64,0.0,92.36,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.65,3.9,0,0,0,496,12,670,82,496,160,101,48,11,0,0,0,17,031,814500,2
11385,170318145002,2014,8145.2,"Cook County, Illinois",1309.0,6.71,158.0,33.8,883.0,51691.0,124700.0,33.6,7.64,0.0,92.36,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.53,3.8,0,0,0,436,12,676,88,436,140,80,47,13,0,0,0,17,031,814500,2
11386,170318145002,2015,8145.2,"Cook County, Illinois",1309.0,6.71,162.0,33.8,883.0,51691.0,124700.0,33.6,7.64,0.0,92.36,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.85,0,0,0,432,0,684,130,432,146,0,101,24,21,0,0,17,031,814500,2
11387,170318145002,2016,8145.2,"Cook County, Illinois",1309.0,6.71,166.0,33.8,883.0,51691.0,124700.0,33.6,7.64,0.0,92.36,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.6,3.01,0,0,0,432,0,757,117,432,101,0,77,0,24,0,0,17,031,814500,2
11388,170318145003,2013,8145.3,"Cook County, Illinois",1876.0,8.19,107.0,28.41,992.0,61429.0,136400.0,23.2,15.3,2.08,82.62,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.87,2.8,0,0,0,518,16,725,23,518,126,16,61,38,0,0,11,17,031,814500,3
11389,170318145003,2014,8145.3,"Cook County, Illinois",1876.0,8.19,110.0,28.41,992.0,61429.0,136400.0,23.2,15.3,2.08,82.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0,0,0,528,4,783,26,528,127,19,59,37,0,0,12,17,031,814500,3
11390,170318145003,2015,8145.3,"Cook County, Illinois",1876.0,8.19,112.0,28.41,992.0,61429.0,136400.0,23.2,15.3,2.08,82.62,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.67,0,0,0,542,5,888,22,542,154,0,80,62,0,0,12,17,031,814500,3
11391,170318145003,2016,8145.3,"Cook County, Illinois",1876.0,8.19,115.0,28.41,992.0,61429.0,136400.0,23.2,15.3,2.08,82.62,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.61,0,0,0,521,6,968,20,521,125,0,76,49,0,0,0,17,031,814500,3
11392,170318146001,2013,8146.1,"Cook County, Illinois",993.0,12.33,181.0,35.03,800.0,42121.0,163800.0,39.1,34.74,10.78,54.48,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.1,4.42,0,0,0,461,0,542,30,461,162,31,121,0,0,10,0,17,031,814600,1
11393,170318146001,2014,8146.1,"Cook County, Illinois",993.0,12.33,183.0,35.03,800.0,42121.0,163800.0,39.1,34.74,10.78,54.48,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.74,0,0,0,389,0,468,39,389,115,28,79,0,0,8,0,17,031,814600,1
11394,170318146001,2015,8146.1,"Cook County, Illinois",993.0,12.33,184.0,35.03,800.0,42121.0,163800.0,39.1,34.74,10.78,54.48,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.54,4.88,0,0,0,374,0,478,39,374,131,0,53,61,10,0,7,17,031,814600,1
11395,170318146001,2016,8146.1,"Cook County, Illinois",993.0,12.33,186.0,35.03,800.0,42121.0,163800.0,39.1,34.74,10.78,54.48,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.08,3.23,0,0,0,324,0,466,37,324,105,0,56,34,8,0,7,17,031,814600,1
11396,170318146002,2013,8146.2,"Cook County, Illinois",934.0,13.53,106.0,9.76,,82917.0,162300.0,,15.74,8.46,73.66,0.0,2.14,0.0,0.0,0.0,13.0,6.0,5.66,12.26,0,0,0,231,0,509,48,231,37,10,27,0,0,0,0,17,031,814600,2
11397,170318146002,2014,8146.2,"Cook County, Illinois",934.0,13.53,107.0,9.76,,82917.0,162300.0,,15.74,8.46,73.66,0.0,2.14,0.0,0.0,0.0,3.0,0.0,0.0,2.8,0,0,0,290,2,624,92,290,68,35,33,0,0,0,0,17,031,814600,2
11398,170318146002,2015,8146.2,"Cook County, Illinois",934.0,13.53,109.0,9.76,,82917.0,162300.0,,15.74,8.46,73.66,0.0,2.14,0.0,0.0,0.0,4.0,2.0,1.84,3.68,0,0,0,287,1,666,101,287,28,0,28,0,0,0,0,17,031,814600,2
11399,170318146002,2016,8146.2,"Cook County, Illinois",934.0,13.53,110.0,9.76,,82917.0,162300.0,,15.74,8.46,73.66,0.0,2.14,0.0,0.0,0.0,5.0,0.0,0.0,4.55,0,0,0,317,11,618,79,317,61,0,35,26,0,0,0,17,031,814600,2
11400,170318146003,2013,8146.3,"Cook County, Illinois",1248.0,14.93,95.0,36.97,904.0,52692.0,163800.0,29.0,7.37,5.05,86.14,0.0,1.44,0.0,0.0,0.0,2.0,0.0,0.0,2.11,0,0,0,268,0,465,61,268,59,47,0,12,0,0,0,17,031,814600,3
11401,170318146003,2014,8146.3,"Cook County, Illinois",1248.0,14.93,98.0,36.97,904.0,52692.0,163800.0,29.0,7.37,5.05,86.14,0.0,1.44,0.0,0.0,0.0,7.0,1.0,1.02,7.14,0,0,0,320,0,599,72,320,110,74,36,0,0,0,0,17,031,814600,3
11402,170318146003,2015,8146.3,"Cook County, Illinois",1248.0,14.93,101.0,36.97,904.0,52692.0,163800.0,29.0,7.37,5.05,86.14,0.0,1.44,0.0,0.0,0.0,6.0,2.0,1.98,5.94,0,0,0,330,0,552,27,330,122,0,88,34,0,0,0,17,031,814600,3
11403,170318146003,2016,8146.3,"Cook County, Illinois",1248.0,14.93,104.0,36.97,904.0,52692.0,163800.0,29.0,7.37,5.05,86.14,0.0,1.44,0.0,0.0,0.0,5.0,1.0,0.96,4.81,0,0,0,325,0,451,34,325,127,7,88,32,0,0,0,17,031,814600,3
11404,170318146004,2013,8146.4,"Cook County, Illinois",1266.0,28.1,102.0,57.39,749.0,57784.0,160700.0,27.5,24.49,5.06,70.46,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.94,10.78,0,0,0,360,30,580,25,360,175,82,93,0,0,0,0,17,031,814600,4
11405,170318146004,2014,8146.4,"Cook County, Illinois",1266.0,28.1,104.0,57.39,749.0,57784.0,160700.0,27.5,24.49,5.06,70.46,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.88,4.81,0,0,0,327,45,488,25,327,176,105,71,0,0,0,0,17,031,814600,4
11406,170318146004,2015,8146.4,"Cook County, Illinois",1266.0,28.1,106.0,57.39,749.0,57784.0,160700.0,27.5,24.49,5.06,70.46,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.72,0,0,0,352,48,539,22,352,202,0,127,75,0,0,0,17,031,814600,4
11407,170318146004,2016,8146.4,"Cook County, Illinois",1266.0,28.1,108.0,57.39,749.0,57784.0,160700.0,27.5,24.49,5.06,70.46,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.7,0,0,0,363,48,528,21,363,184,0,138,46,0,0,0,17,031,814600,4
11408,170318146005,2013,8146.5,"Cook County, Illinois",896.0,20.56,113.0,25.0,1051.0,44853.0,187500.0,17.8,25.78,13.73,53.46,0.0,2.9,0.0,4.13,0.0,2.0,1.0,0.89,1.78,0,0,0,274,10,406,33,274,80,37,17,11,10,5,0,17,031,814600,5
11409,170318146005,2014,8146.5,"Cook County, Illinois",896.0,20.56,115.0,25.0,1051.0,44853.0,187500.0,17.8,25.78,13.73,53.46,0.0,2.9,0.0,4.13,0.0,6.0,0.0,0.0,5.23,0,0,0,265,30,391,45,265,93,35,39,10,0,9,0,17,031,814600,5
11410,170318146005,2015,8146.5,"Cook County, Illinois",896.0,20.56,117.0,25.0,1051.0,44853.0,187500.0,17.8,25.78,13.73,53.46,0.0,2.9,0.0,4.13,0.0,4.0,0.0,0.0,3.42,0,0,0,260,17,365,32,260,65,0,32,26,0,0,7,17,031,814600,5
11411,170318146005,2016,8146.5,"Cook County, Illinois",896.0,20.56,119.0,25.0,1051.0,44853.0,187500.0,17.8,25.78,13.73,53.46,0.0,2.9,0.0,4.13,0.0,6.0,0.0,0.0,5.04,0,0,0,306,34,458,42,306,120,0,66,46,0,0,8,17,031,814600,5
11412,170318147001,2013,8147.1,"Cook County, Illinois",1057.0,0.0,129.0,31.64,1084.0,78827.0,148400.0,18.8,21.19,4.64,72.09,0.0,0.0,0.0,0.0,2.08,5.0,2.0,1.55,3.88,0,0,0,291,0,513,30,291,97,28,69,0,0,0,0,17,031,814700,1
